Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year,Standing,Relative Team Strength
Arsenal,38,26,12,0,73,26,+47,90,2003,1,15.46
Chelsea,38,24,7,7,67,30,+37,79,2003,2,11.09
Manchester United,38,23,6,9,64,35,+29,75,2003,3,9.09
Liverpool,38,16,12,10,55,37,+18,60,2003,4,4.98
Newcastle United,38,13,17,8,52,40,+12,56,2003,5,3.82
Aston Villa,38,15,11,12,48,44,+4,56,2003,6,3.24
Charlton Athletic,38,14,11,13,51,51,0,53,2003,7,2.57
Bolton Wanderers,38,14,11,13,48,56,-8,53,2003,8,2.06
Fulham,38,14,10,14,52,46,+6,52,2003,9,2.82
Birmingham City,38,12,14,12,43,48,-5,50,2003,10,1.93
Middlesbrough,38,13,9,16,44,52,-8,48,2003,11,1.57
Southampton,38,12,11,15,44,45,-1,47,2003,12,1.79
Portsmouth,38,12,9,17,47,54,-7,45,2003,13,1.31
Tottenham Hotspur,38,13,6,19,47,57,-10,45,2003,14,1.2
Blackburn Rovers,38,12,8,18,51,59,-8,44,2003,15,1.18
Manchester City,38,9,14,15,55,54,+1,41,2003,16,1.13
Everton,38,9,12,17,45,57,-12,39,2003,17,0.6
Leicester City,38,6,15,17,48,65,-17,33,2003,18,0.07
Leeds United,38,8,9,21,40,79,-39,33,2003,19,0.0
Wolverhampton Wanderers,38,7,12,19,38,77,-39,33,2003,20,0.0
Chelsea,38,29,8,1,72,15,+57,95,2004,1,14.62
Arsenal,38,25,8,5,87,36,+51,83,2004,2,11.12
Manchester United,38,22,11,5,58,26,+32,77,2004,3,7.69
Everton,38,18,7,13,45,46,-1,61,2004,4,2.58
Liverpool,38,17,7,14,52,41,+11,58,2004,5,3.12
Bolton Wanderers,38,16,10,12,49,44,+5,58,2004,6,2.72
Middlesbrough,38,14,13,11,53,46,+7,55,2004,7,2.54
Manchester City,38,13,13,12,47,39,+8,52,2004,8,2.27
Tottenham Hotspur,38,14,10,14,47,41,+6,52,2004,9,2.17
Aston Villa,38,12,11,15,45,52,-7,47,2004,10,1.14
Charlton Athletic,38,12,10,16,42,58,-16,46,2004,11,0.74
Birmingham City,38,11,12,15,40,46,-6,45,2004,12,1.03
Fulham,38,12,8,18,52,60,-8,44,2004,13,0.89
Newcastle United,38,10,14,14,47,57,-10,44,2004,14,0.83
Blackburn Rovers,38,9,15,14,32,43,-11,42,2004,15,0.68
Portsmouth,38,10,9,19,43,59,-16,39,2004,16,0.39
West Bromwich Albion,38,6,16,16,36,61,-25,34,2004,17,0.08
Crystal Palace,38,7,12,19,41,62,-21,33,2004,18,0.07
Norwich City,38,7,12,19,42,77,-35,33,2004,19,0.0
Southampton,38,6,14,18,45,66,-21,32,2004,20,0.04
Chelsea,38,29,4,5,72,22,+50,91,2005,1,15.95
