Standing,Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year,Relative Team Strength
1,Paris Saint-Germain,38,30,6,2,102,19,+83,96,2015,28.51
1,Paris Saint-Germain,27,22,2,3,75,24,+51,68,2019,24.2
1,Lille,38,21,13,4,68,36,+32,76,2010,22.49
1,Lyon,38,24,9,5,64,27,+37,81,2006,21.67
1,Lyon,38,22,13,3,56,22,+34,79,2004,19.44
1,Lyon,38,24,7,7,74,37,+37,79,2007,19.36
1,Paris Saint-Germain,38,27,8,3,84,23,+61,89,2013,18.13
1,Paris Saint-Germain,38,29,4,5,105,35,+70,91,2018,18.0
1,Internazionale,38,29,7,2,89,22,+67,94,2023,17.81
1,Barcelona,38,26,9,3,90,36,+54,87,2018,17.79
1,Real Madrid,38,27,4,7,84,36,+48,85,2007,17.66
1,Juventus,38,23,15,0,68,20,+48,84,2011,17.66
1,Lyon,38,25,9,4,73,31,+42,84,2005,17.56
1,Juventus,38,26,9,3,72,24,+48,87,2014,17.52
1,Valencia,38,23,8,7,71,27,+44,77,2003,17.38
2,Marseille,38,18,14,6,62,39,+23,68,2010,17.21
1,Real Madrid,38,32,4,2,121,32,+89,100,2011,17.15
1,Barcelona,38,28,9,1,99,29,+70,93,2017,17.03
1,Juventus,38,27,6,5,71,24,+47,87,2012,17.0
1,Paris Saint-Germain,38,25,8,5,69,23,+46,83,2012,16.97
1,Barcelona,38,27,6,5,105,35,+70,87,2008,16.84
1,Manchester United,38,27,6,5,80,22,+58,87,2007,16.63
1,Internazionale,38,24,10,4,75,34,+41,82,2009,16.32
1,Paris Saint-Germain,38,29,6,3,108,29,+79,93,2017,16.18
1,Barcelona,38,25,7,6,80,35,+45,82,2005,16.1
1,Liverpool,38,32,3,3,85,33,+52,99,2019,15.98
1,Chelsea,38,29,4,5,72,22,+50,91,2005,15.95
1,Barcelona,38,30,6,2,95,21,+74,96,2010,15.87
1,Napoli,38,28,6,4,77,28,+49,90,2022,15.8
1,Barcelona,38,28,4,6,70,20,+50,88,2022,15.61
1,Internazionale,38,30,7,1,80,34,+46,97,2006,15.58
2,Bordeaux,38,22,9,7,65,38,+27,75,2007,15.55
2,Paris Saint-Germain,38,26,4,8,86,28,+58,82,2020,15.54
2,Barcelona,38,22,10,6,78,33,+45,76,2006,15.5
1,Manchester City,38,32,2,4,95,23,+72,98,2018,15.5
1,Arsenal,38,26,12,0,73,26,+47,90,2003,15.46
1,AC Milan,38,24,10,4,65,24,+41,82,2010,15.39
3,Lyon,38,17,13,8,61,40,+21,64,2010,15.37
1,Manchester City,38,28,7,3,96,34,+62,91,2023,15.3
1,AC Milan,34,25,7,2,65,24,+41,82,2003,15.27
2,AC Milan,38,24,8,6,74,33,+41,80,2011,15.18
1,Leicester City,38,23,12,3,68,36,+32,81,2015,15.12
2,Arsenal,38,28,5,5,91,29,+62,89,2023,14.9
1,Paris Saint-Germain,34,22,10,2,81,33,+48,76,2023,14.87
1,Manchester City,38,29,6,3,99,26,+73,93,2021,14.85
1,Juventus,38,28,6,4,70,30,+40,90,2018,14.82
2,Liverpool,38,30,7,1,89,22,+67,97,2018,14.71
1,Real Madrid,38,29,8,1,87,26,+61,95,2023,14.67
1,Chelsea,38,29,8,1,72,15,+57,95,2004,14.62
1,Bordeaux,38,24,8,6,64,34,+30,80,2008,14.62
2,Barcelona,38,28,7,3,114,29,+85,91,2011,14.59
1,Barcelona,38,25,9,4,73,29,+44,84,2004,14.54
1,Manchester City,38,28,5,5,93,29,+64,89,2011,14.48
1,Juventus,38,33,3,2,80,23,+57,102,2013,14.37
1,Manchester United,38,28,5,5,83,27,+56,89,2006,14.32
2,Real Madrid,38,29,5,4,102,33,+69,92,2010,14.24
2,Marseille,38,22,11,5,67,35,+32,77,2008,14.23
2,Manchester City,38,26,3,9,102,35,+67,81,2019,14.15
1,Manchester City,38,27,5,6,83,32,+51,86,2020,14.1
2,Liverpool,38,28,8,2,94,26,+68,92,2021,14.1
1,Juventus,38,29,4,5,75,20,+55,91,2015,14.09
