Standing,Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year
1,Lyon,38,24,7,7,64,26,+38,79,2003
2,Paris Saint-Germain,38,22,10,6,50,28,+22,76,2003
3,AS Monaco,38,21,12,5,59,30,+29,75,2003
4,AJ Auxerre,38,19,8,11,60,34,+26,65,2003
5,Sochaux,38,18,9,11,54,42,+12,63,2003
6,Nantes,38,17,9,12,47,35,+12,60,2003
7,Marseille,38,17,6,15,51,45,+6,57,2003
8,Lens,38,15,8,15,34,48,-14,53,2003
9,Stade Rennais,38,14,10,14,56,44,+12,52,2003
10,Lille,38,14,9,15,41,41,0,51,2003
11,Nice,38,11,17,10,42,39,+3,50,2003
12,Bordeaux,38,13,11,14,40,43,-3,50,2003
13,Strasbourg,38,10,13,15,43,50,-7,43,2003
14,Metz,38,11,9,18,34,42,-8,42,2003
15,AC Ajaccio,38,10,10,18,33,55,-22,40,2003
16,Toulouse,38,9,12,17,31,44,-13,39,2003
17,Bastia,38,9,12,17,33,49,-16,39,2003
18,Guingamp,38,10,8,20,36,58,-22,38,2003
19,Le Mans,38,9,11,18,35,57,-22,38,2003
20,Montpellier,38,8,7,23,41,74,-33,31,2003
1,Lyon,38,22,13,3,56,22,+34,79,2004
2,Lille,38,18,13,7,52,29,+23,67,2004
3,AS Monaco,38,15,18,5,52,35,+17,63,2004
4,Stade Rennais,38,15,10,13,49,42,+7,55,2004
5,Marseille,38,15,10,13,47,42,+5,55,2004
6,Saint-Etienne,38,12,17,9,47,34,+13,53,2004
7,Lens,38,13,13,12,45,39,+6,52,2004
8,AJ Auxerre,38,14,10,14,48,47,+1,52,2004
9,Paris Saint-Germain,38,12,15,11,40,41,-1,51,2004
10,Sochaux,38,13,11,14,42,41,+1,50,2004
11,Strasbourg,38,12,12,14,42,43,-1,48,2004
12,Nice,38,10,16,12,38,45,-7,46,2004
13,Toulouse,38,12,10,16,36,43,-7,46,2004
14,AC Ajaccio,38,10,15,13,36,40,-4,45,2004
15,Bordeaux,38,8,20,10,37,41,-4,44,2004
16,Metz,38,10,14,14,33,45,-12,44,2004
17,Nantes,38,10,13,15,33,38,-5,43,2004
18,Caen,38,10,12,16,36,60,-24,42,2004
19,Bastia,38,11,8,19,32,48,-16,41,2004
20,FC Istres,38,6,14,18,25,51,-26,32,2004
1,Lyon,38,25,9,4,73,31,+42,84,2005
2,Bordeaux,38,18,15,5,43,25,+18,69,2005
3,Lille,38,16,14,8,56,31,+25,62,2005
4,Lens,38,14,18,6,48,34,+14,60,2005
5,Marseille,38,16,12,10,44,35,+9,60,2005
6,AJ Auxerre,38,17,8,13,50,39,+11,59,2005
7,Stade Rennais,38,18,5,15,48,49,-1,59,2005
8,Nice,38,16,10,12,36,31,+5,58,2005
9,Paris Saint-Germain,38,13,13,12,44,38,+6,52,2005
10,AS Monaco,38,13,13,12,42,36,+6,52,2005
11,Le Mans,38,13,13,12,33,36,-3,52,2005
12,AS Nancy Lorraine,38,12,12,14,35,37,-2,48,2005
13,Saint-Etienne,38,11,14,13,29,39,-10,47,2005
14,Nantes,38,11,12,15,37,41,-4,45,2005
15,Sochaux,38,11,11,16,34,47,-13,44,2005
16,Toulouse,38,10,11,17,36,47,-11,41,2005
17,Troyes,38,9,12,17,37,47,-10,39,2005
18,AC Ajaccio,38,8,9,21,27,53,-26,33,2005
19,Strasbourg,38,5,14,19,33,56,-23,29,2005
20,Metz,38,6,11,21,26,59,-33,29,2005
1,Lyon,38,24,9,5,64,27,+37,81,2006
2,Marseille,38,19,7,12,53,38,+15,64,2006
3,Toulouse,38,17,7,14,44,43,+1,58,2006
4,Stade Rennais,38,14,15,9,38,30,+8,57,2006
5,Lens,38,15,12,11,47,41,+6,57,2006
6,Bordeaux,38,16,9,13,39,35,+4,57,2006
7,Sochaux,38,15,12,11,46,48,-2,57,2006
8,AJ Auxerre,38,13,15,10,41,41,0,54,2006
9,AS Monaco,38,13,12,13,45,38,+7,51,2006
10,Lille,38,13,11,14,45,43,+2,50,2006
11,Saint-Etienne,38,14,7,17,52,50,+2,49,2006
12,Le Mans,38,11,16,11,45,46,-1,49,2006
13,AS Nancy Lorraine,38,13,10,15,37,44,-7,49,2006
14,Lorient,38,12,13,13,33,40,-7,49,2006
15,Paris Saint-Germain,38,12,12,14,42,42,0,48,2006
16,Nice,38,9,16,13,34,40,-6,43,2006
17,Valenciennes,38,11,10,17,36,48,-12,43,2006
18,Troyes,38,9,12,17,39,54,-15,39,2006
19,Sedan,38,7,14,17,46,58,-12,35,2006
20,Nantes,38,7,13,18,29,49,-20,34,2006
1,Lyon,38,24,7,7,74,37,+37,79,2007
2,Bordeaux,38,22,9,7,65,38,+27,75,2007
3,Marseille,38,17,11,10,58,45,+13,62,2007
4,AS Nancy Lorraine,38,15,15,8,44,30,+14,60,2007
5,Saint-Etienne,38,16,10,12,47,34,+13,58,2007
6,Stade Rennais,38,16,10,12,47,44,+3,58,2007
7,Lille,38,13,18,7,45,32,+13,57,2007
8,Nice,38,13,16,9,35,30,+5,55,2007
9,Le Mans,38,14,11,13,46,49,-3,53,2007
10,Lorient,38,12,16,10,32,35,-3,52,2007
11,Caen,38,13,12,13,48,53,-5,51,2007
12,AS Monaco,38,13,8,17,40,48,-8,47,2007
13,Valenciennes,38,12,9,17,42,40,+2,45,2007
14,Sochaux,38,10,14,14,34,43,-9,44,2007
15,AJ Auxerre,38,12,8,18,33,52,-19,44,2007
16,Paris Saint-Germain,38,10,13,15,37,45,-8,43,2007
17,Toulouse,38,9,15,14,36,42,-6,42,2007
18,Lens,38,9,13,16,43,52,-9,40,2007
19,Strasbourg,38,9,8,21,34,55,-21,35,2007
20,Metz,38,5,9,24,28,64,-36,24,2007
1,Bordeaux,38,24,8,6,64,34,+30,80,2008
2,Marseille,38,22,11,5,67,35,+32,77,2008
3,Lyon,38,20,11,7,52,29,+23,71,2008
4,Toulouse,38,16,16,6,45,27,+18,64,2008
5,Lille,38,17,13,8,51,39,+12,64,2008
6,Paris Saint-Germain,38,19,7,12,49,38,+11,64,2008
7,Stade Rennais,38,15,16,7,42,34,+8,61,2008
8,AJ Auxerre,38,16,7,15,35,35,0,55,2008
9,Nice,38,13,11,14,40,41,-1,50,2008
10,Lorient,38,10,15,13,47,47,0,45,2008
11,AS Monaco,38,11,12,15,41,45,-4,45,2008
12,Valenciennes,38,10,14,14,35,42,-7,44,2008
13,Grenoble,38,10,14,14,24,37,-13,44,2008
14,Sochaux,38,10,12,16,40,48,-8,42,2008
15,AS Nancy Lorraine,38,10,12,16,38,47,-9,42,2008
16,Le Mans,38,10,10,18,43,54,-11,40,2008
17,Saint-Etienne,38,11,7,20,40,56,-16,40,2008
18,Caen,38,8,13,17,42,49,-7,37,2008
19,Nantes,38,9,10,19,33,54,-21,37,2008
20,Le Havre AC,38,7,5,26,30,67,-37,26,2008
1,Marseille,38,23,9,6,69,36,+33,78,2009
2,Lyon,38,20,12,6,64,38,+26,72,2009
3,AJ Auxerre,38,20,11,7,42,29,+13,71,2009
4,Lille,38,21,7,10,72,40,+32,70,2009
5,Montpellier,38,20,9,9,50,40,+10,69,2009
6,Bordeaux,38,19,7,12,58,40,+18,64,2009
7,Lorient,38,16,10,12,54,42,+12,58,2009
8,AS Monaco,38,15,10,13,39,45,-6,55,2009
9,Stade Rennais,38,14,11,13,52,41,+11,53,2009
10,Valenciennes,38,14,10,14,50,50,0,52,2009
11,Lens,38,12,12,14,40,44,-4,48,2009
12,AS Nancy Lorraine,38,13,9,16,46,53,-7,48,2009
13,Paris Saint-Germain,38,12,11,15,50,46,+4,47,2009
14,Toulouse,38,12,11,15,36,36,0,47,2009
15,Nice,38,11,11,16,41,57,-16,44,2009
16,Sochaux,38,11,8,19,28,52,-24,41,2009
17,Saint-Etienne,38,10,10,18,27,45,-18,40,2009
18,Le Mans,38,8,8,22,36,59,-23,32,2009
19,Boulogne,38,7,10,21,31,62,-31,31,2009
20,Grenoble,38,5,8,25,31,61,-30,23,2009
1,Lille,38,21,13,4,68,36,+32,76,2010
2,Marseille,38,18,14,6,62,39,+23,68,2010
3,Lyon,38,17,13,8,61,40,+21,64,2010
4,Paris Saint-Germain,38,15,15,8,56,41,+15,60,2010
5,Sochaux,38,17,7,14,60,43,+17,58,2010
6,Stade Rennais,38,15,11,12,38,35,+3,56,2010
7,Bordeaux,38,12,15,11,43,42,+1,51,2010
8,Toulouse,38,14,8,16,38,36,+2,50,2010
9,AJ Auxerre,38,10,19,9,45,41,+4,49,2010
10,Saint-Etienne,38,12,13,13,46,47,-1,49,2010
11,Lorient,38,12,13,13,46,48,-2,49,2010
12,Valenciennes,38,10,18,10,45,41,+4,48,2010
13,AS Nancy Lorraine,38,13,9,16,43,48,-5,48,2010
14,Montpellier,38,12,11,15,32,43,-11,47,2010
15,Caen,38,11,13,14,46,51,-5,46,2010
16,Brest,38,11,13,14,36,43,-7,46,2010
17,Nice,38,11,13,14,33,48,-15,46,2010
18,AS Monaco,38,9,17,12,36,40,-4,44,2010
19,Lens,38,7,14,17,35,58,-23,35,2010
20,Arles,38,3,11,24,21,70,-49,20,2010
1,Montpellier,38,25,7,6,68,34,+34,82,2011
2,Paris Saint-Germain,38,23,10,5,75,41,+34,79,2011
3,Lille,38,21,11,6,72,39,+33,74,2011
4,Lyon,38,19,7,12,64,51,+13,64,2011
5,Bordeaux,38,16,13,9,53,41,+12,61,2011
6,Stade Rennais,38,17,9,12,53,44,+9,60,2011
7,Saint-Etienne,38,16,9,13,49,45,+4,57,2011
8,Toulouse,38,15,11,12,37,34,+3,56,2011
9,Evian Thonon Gaillard,38,13,11,14,54,55,-1,50,2011
10,Marseille,38,12,12,14,45,41,+4,48,2011
11,AS Nancy Lorraine,38,11,12,15,38,48,-10,45,2011
12,Valenciennes,38,12,7,19,40,50,-10,43,2011
13,Nice,38,10,12,16,39,46,-7,42,2011
14,Sochaux,38,11,9,18,40,60,-20,42,2011
15,Brest,38,8,17,13,31,38,-7,41,2011
